identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0425534.2,-6.9,1.9550331288084963,4.368421052631579,2,418.97800204516153,3,83,10,0,1,2
CNP0425699.2,-8.5,1.4101547891261768,6.552631578947368,9,1171.2203473641755,15,249,6,2,4,9
CNP0425716.1,-10.2,1.7473475108653964,6.0,4,659.7979372041814,5,138,6,1,3,3
CNP0425761.2,-8.5,1.4796421263362218,4.795918367346939,2,1734.8347544411004,10,235,6,7,0,15
CNP0425790.2,-8.6,2.0520911431629267,4.266666666666667,0,845.5930774108327,5,128,6,5,0,14
CNP0425818.1,-11.19,1.464261588418852,6.652173913043479,7,759.7365497808033,8,153,6,3,1,4
CNP0425864.2,-9.1,1.7406512452973049,4.705882352941177,0,1110.331892649486,5,160,6,10,0,13
CNP0425908.1,-8.0,3.183254793742956,4.056603773584905,0,1379.706475097214,6,215,6,11,1,20
CNP0425916.1,-7.8,1.8267616700220968,4.380952380952381,0,468.7843008442798,4,92,5,1,0,6
CNP0425926.1,-6.507,2.2571968347282194,3.6875,0,296.5568123098585,1,59,6,0,0,1
CNP0425960.1,-8.4,1.8391780471973624,5.0,3,642.024289390012,5,120,6,0,1,4
CNP0426014.1,-10.8,1.3596591578140136,5.439024390243903,6,1790.8010917434003,2,223,9,4,2,10
CNP0426027.1,-9.3,1.4221671958769573,6.916666666666667,9,1111.3317966369195,15,249,6,4,5,9
CNP0426086.0,-8.6,1.748905463682573,4.67741935483871,3,1281.045615986381,0,145,6,3,0,7
CNP0426194.1,-8.856,1.3680304544957045,5.684210526315789,8,2071.8733070685707,15,324,6,0,3,14
CNP0426206.1,-8.4,1.925907484779449,5.023809523809524,4,1143.1110287599631,11,211,10,1,3,12
CNP0426218.1,-8.2,1.970623238874806,5.214285714285714,3,741.3090096912377,5,146,6,1,4,6
CNP0426251.1,-9.469,1.6247138191613362,4.5813953488372094,0,1049.9262595699504,12,197,6,9,1,16
CNP0426255.0,-8.6,1.3293769186297189,4.35,0,5316.105790731515,0,522,6,0,0,42
CNP0426266.2,-10.4,1.4220646770676313,5.116279069767442,2,1518.3850630802626,10,220,6,11,0,16
CNP0426358.1,-6.4,2.1671299559478627,4.166666666666667,0,4653.494920860331,10,575,6,22,9,46
CNP0426359.1,-10.7,1.3503779256063275,5.757575757575758,4,809.4435808354451,12,190,6,4,4,4
CNP0426425.1,-7.1,1.5870503329434065,5.482758620689655,5,1017.0925735723596,2,159,6,0,0,7
CNP0426443.1,-10.2,1.6227733720966115,5.057142857142857,2,1378.9198287908207,5,177,6,9,0,14
CNP0426443.2,-9.7,1.6227733720966115,5.057142857142857,2,1378.9198287908207,5,177,6,9,0,14
CNP0426466.1,-8.2,1.6497003858078534,5.434782608695652,4,711.2182909967041,2,125,6,2,1,5
CNP0426503.1,-11.9,1.196302710956146,4.891304347826087,2,1742.429417508179,10,225,6,9,0,19
CNP0426578.0,-8.1,1.329178523433896,4.35,0,5316.105790731515,0,522,6,0,0,42
CNP0426614.1,-10.43,1.978043354823864,4.30188679245283,2,1601.6395441018071,8,228,21,9,0,19
CNP0426678.1,-10.5,0.8523706699544367,5.613333333333333,10,2656.15091000052,23,421,7,7,6,20
CNP0426779.1,-12.4,1.0484668385188591,6.037037037037037,7,1564.3590220974836,19,326,6,7,7,13
CNP0426813.1,-9.3,0.9230384017442812,5.379310344827586,5,2755.029322432344,31,468,6,12,4,33
CNP0426818.1,-10.7,1.139962698581488,4.8604651162790695,2,1322.793308704965,10,209,6,6,0,12
CNP0426820.3,-10.5,0.6593644247778968,5.30188679245283,11,3406.575751640941,38,562,8,10,5,35
CNP0426822.3,-7.6,2.300614573027673,3.56,0,1117.0939299094812,4,178,6,2,0,14
CNP0426849.0,-8.331,1.6892909281805928,5.133333333333334,4,1153.438070629847,1,154,6,1,0,5
CNP0426861.1,-10.3,1.5666606249295354,7.84,9,755.9781853345931,13,196,6,4,4,5
CNP0427035.2,-6.3,3.5754465932813706,3.125,0,276.9022938794015,2,50,0,2,0,3
CNP0427157.0,-7.6,1.941883086128836,4.764705882352941,0,565.9874459350021,0,81,5,1,0,2
CNP0427181.1,-8.2,2.474382932422249,5.411764705882353,2,374.2236429871341,3,92,6,2,3,4
CNP0427217.0,-7.5,2.289768658347924,3.583333333333333,0,913.771872054962,3,129,6,1,0,6
CNP0427238.1,-6.3,1.9502696112726527,3.791044776119403,0,1173.6030926636747,14,254,6,11,0,16
CNP0427294.1,-9.6,1.621797058727867,5.62962962962963,4,690.4919173937996,6,152,6,0,3,4
CNP0427360.1,-7.9,2.1973131403796264,6.238095238095238,3,531.0117714997606,6,131,6,2,5,6
CNP0427374.0,-8.9,2.033961286686873,4.735294117647059,3,1230.6250872006494,3,161,15,4,1,12
CNP0427378.0,-5.213,2.862306209193584,2.6666666666666665,0,271.4558924482361,0,48,0,1,0,1
CNP0427460.1,-9.414,1.5073053477748233,5.105263157894737,4,938.2342740809108,10,194,6,2,3,6
CNP0427627.1,-10.6,1.4538774806067172,6.0,5,745.3156276845592,11,180,6,3,4,4
CNP0427635.2,-6.4,2.2603788611453672,3.4693877551020407,0,722.288021645326,6,170,5,4,0,8
CNP0427759.2,-8.1,2.0011934089366745,5.111111111111111,3,936.7041229473904,3,138,6,1,1,7
CNP0427778.1,-11.4,1.1425130002355757,5.372549019607843,4,1237.5763489179585,21,274,6,10,3,14
CNP0427797.2,-9.2,1.9776179577668271,4.340909090909091,0,1165.3439388293575,9,191,6,6,0,12
CNP0427829.2,-8.0,1.3741423254584906,5.196428571428571,4,1392.6063447318954,20,291,6,8,2,14
CNP0427937.1,-9.2,0.919156835033668,4.345454545454546,5,1410.659588847515,4,239,6,6,0,13
CNP0428060.1,-6.4,2.4612869970952507,4.0,0,354.5503185287034,1,56,6,1,0,3
CNP0428141.2,-9.6,1.428679980594867,5.390243902439025,3,1231.804726298279,10,221,6,4,3,9
CNP0428190.1,-10.95,1.2813202472604648,6.764705882352941,12,2005.1924388083448,10,345,8,6,6,21
CNP0428294.2,-10.2,2.1420666632218435,4.078947368421052,0,886.6837278502936,6,155,14,2,1,8
CNP0428328.1,-5.3,1.3146797893199298,4.209756097560976,7,7409.758326649084,29,863,43,40,0,76
CNP0428360.1,-7.8,2.07448241997456,6.0588235294117645,3,388.9285609468282,5,103,5,3,3,3
CNP0428626.1,-11.1,1.225154604021672,5.142857142857143,4,977.935383967472,14,216,6,4,2,6
CNP0428663.1,-9.3,1.9274227344786257,3.774647887323944,0,1303.5373270167584,14,268,6,11,0,17
CNP0428678.1,-12.9,1.137322882449757,5.634146341463414,6,1153.316065733189,10,231,6,1,6,1
CNP0428763.1,-8.6,3.373808182986744,3.5942028985507246,0,1459.3844585417555,9,248,6,2,0,17
CNP0428805.1,-10.5,0.9084267277355136,5.082474226804123,10,4548.638544071605,10,493,26,10,1,37
CNP0428840.1,-9.6,1.977702293097365,3.978260869565217,0,1323.124907463258,6,183,6,2,0,12
CNP0429148.1,-10.4,1.884655838322452,3.756756756756757,0,1367.0340700907864,14,278,6,11,0,17
CNP0429159.1,-11.4,0.905174470059816,4.72,4,2100.127041678249,2,236,6,6,0,18
CNP0429228.1,-9.2,2.2077985888920755,4.305555555555555,0,1107.3798691250597,3,155,6,3,0,11
CNP0429249.1,-9.8,2.9595899999422115,3.96,0,1190.5795341909493,14,198,16,4,0,10
CNP0429327.1,-8.5,1.8037089150395111,4.315789473684211,3,991.1045219263476,6,164,9,0,1,10
CNP0429480.1,-8.3,1.974404380090948,5.153846153846154,3,773.1709114632932,5,134,12,2,1,6
CNP0429604.1,-10.0,1.5571120931433322,5.454545454545454,4,798.3634243237257,9,180,6,3,3,3
CNP0429843.2,-8.2,1.7585319183756765,4.2298850574712645,3,2609.5275893143566,14,368,34,14,0,28
CNP0429864.1,-9.2,1.7342210108208924,4.964285714285714,5,1909.0148266724937,9,278,11,1,1,14
CNP0429882.0,-7.1,3.939299770180277,3.743589743589744,0,1877.4981009664325,9,292,25,7,0,20
CNP0429986.1,-9.3,1.8840269706415635,3.76,0,1385.566383090608,15,282,6,11,0,17
CNP0429987.1,-9.1,1.7929117132446546,4.113636363636363,2,2848.0359597077145,10,362,31,13,0,27
CNP0430143.1,-8.4,1.7735622835324736,5.217391304347826,2,517.9346111686552,4,120,6,0,3,2
CNP0430148.1,-6.8,3.0282623117643257,2.911764705882353,0,743.5074791547463,1,99,0,2,0,3
CNP0430217.1,-6.8,3.7955059785053793,3.1,0,394.5261654172963,1,62,0,2,0,4
CNP0430288.2,-9.9,1.1760098030320052,4.854545454545455,5,1921.446382258457,8,267,21,3,0,14
CNP0430429.1,-10.5,1.1348594152408469,5.2075471698113205,4,1234.932343875011,20,276,6,9,2,13
CNP0430523.1,-9.7,1.592173054135355,5.15625,2,1027.9094433381508,7,165,6,4,1,8
CNP0430544.1,-8.2,1.8990144958997832,5.041666666666667,2,707.0806666507516,2,121,6,2,2,4
CNP0430600.1,-10.9,1.3238468137696446,4.307692307692308,6,3349.7333408299337,9,392,33,19,0,33
CNP0430607.1,-8.0,1.946440690608241,5.038461538461538,3,623.6317872953028,7,131,6,1,2,4
CNP0430772.1,-8.8,1.7448795898819016,4.464285714285714,2,1812.1714612195617,6,250,19,3,0,14
CNP0430806.1,-9.9,2.524928943060357,4.101694915254237,0,1807.741647512246,7,242,16,9,0,19
CNP0430854.1,-8.0,1.9903215583939875,4.217391304347826,2,507.4700526427715,2,97,14,2,2,3
CNP0430927.1,-11.6,1.2238940576439978,4.318181818181818,4,2261.9307124513457,8,285,23,11,0,20
CNP0430976.1,-11.4,1.0445975208955531,4.808988764044944,6,4101.806644290409,6,428,16,12,0,28
CNP0431029.1,-10.2,1.1822929918654674,5.529411764705882,8,1440.6319599013514,15,282,19,2,5,8
CNP0431173.1,-10.2,1.374231099566246,5.588235294117647,5,906.7661168473404,9,190,6,1,4,4
CNP0431317.2,-6.7,2.2500324041390813,3.46,0,737.2654329147002,6,173,5,4,0,8
CNP0431383.1,-7.2,2.222394369358476,4.727272727272728,3,1052.334766233567,11,208,9,2,3,11
CNP0431400.1,-7.9,1.900121463795922,5.764705882352941,4,348.8309825721512,6,98,6,1,1,2
CNP0431444.1,-10.7,1.3686290742464098,5.135135135135135,5,1033.414251132553,11,190,16,5,0,8
CNP0431444.2,-11.6,1.3686290742464098,5.135135135135135,5,1033.414251132553,11,190,16,5,0,8
CNP0431472.1,-10.1,1.8663985772173628,4.326923076923077,3,1181.243042688327,13,225,24,6,3,11
CNP0431531.1,-10.9,1.2438794098764356,5.181818181818182,4,1103.6941503115277,15,228,6,4,2,8
CNP0431544.1,-6.6,2.318548045680392,3.8,0,421.9510536853172,3,76,3,0,1,3
CNP0431623.1,-7.5,2.4807759866894865,4.083333333333333,0,462.259307023941,3,98,6,2,2,4
CNP0431783.1,-9.6,1.490479408267965,4.39344262295082,4,1505.4901981963114,11,268,22,4,3,13
CNP0431836.1,-9.816,1.3043400352774226,5.875,6,1037.4337792629608,7,188,6,2,2,5
CNP0431929.2,-11.2,1.3686290742464098,5.135135135135135,5,1037.3143856624436,11,190,16,4,0,8
CNP0432038.1,-10.02,1.2703969807813014,5.484848484848484,4,888.0527572878223,11,181,6,0,2,4
CNP0432047.1,-7.8,3.2678000818544595,3.5616438356164384,0,1526.5444541384409,9,260,6,2,0,17
CNP0432131.1,-8.811,2.178553787348801,4.395833333333333,2,1386.0059248573612,11,211,6,5,2,13
CNP0432198.1,-7.9,2.368000116647792,4.4324324324324325,0,799.0516524043572,12,164,14,3,1,9
CNP0432256.1,-9.2,1.6425810373923728,5.366666666666666,4,900.8786565009694,5,161,6,3,1,8
CNP0432351.1,-9.9,1.3623202713107423,4.142857142857143,2,1101.4960810016428,6,174,6,8,0,14
CNP0432382.1,-8.1,1.958209857176584,5.542857142857143,4,950.589328201274,12,194,8,3,3,11
CNP0432383.1,-10.5,1.1387701815247382,5.211538461538462,4,1404.2176529125354,17,271,6,7,2,12
CNP0432403.3,-10.6,1.3102689915042536,6.393939393939394,7,1482.1567862447257,3,211,6,2,2,9
CNP0432507.1,-9.622,1.639569735080694,5.695652173913044,4,576.3906439920497,7,131,6,1,2,2
CNP0432539.1,-8.3,1.652746065953091,3.951219512195122,0,1124.127058532267,4,162,6,3,0,7
CNP0432565.1,-8.4,2.1230199661497857,5.142857142857143,3,642.9382356909781,8,144,9,3,3,6
CNP0432648.1,-8.5,1.720069305007716,6.0,4,551.910498435564,7,132,7,0,3,2
CNP0432677.1,-10.2,1.594615630836535,4.575757575757576,2,1361.0010844197377,2,151,6,4,0,13
CNP0432728.1,-7.699,2.049564556112819,4.473684210526316,2,457.8170846277516,2,85,6,2,1,3
CNP0432902.1,-8.9,1.9522108259565951,4.973684210526316,0,1229.253975191011,6,189,6,8,3,12
CNP0432924.1,-10.5,1.285696208467504,5.771428571428571,6,1683.2957640703737,4,202,6,4,0,8
CNP0432932.1,-7.6,1.5900648518411158,5.068965517241379,4,952.7697599029628,1,147,6,0,0,6
CNP0432943.1,-9.2,2.186258355032696,4.323529411764706,0,946.368529443787,5,147,9,3,0,11
CNP0432981.1,-7.8,1.6622002152893265,5.285714285714286,3,415.5543515715959,8,111,6,1,1,1
CNP0433073.1,-11.0,1.1418477394477686,5.431372549019608,4,1209.7745063428108,20,277,6,10,4,14
CNP0433119.1,-7.7,1.619078394983834,6.809523809523809,5,626.1568756375719,6,143,7,0,4,5
CNP0433166.0,-6.2,3.506406617867083,3.083333333333333,0,284.0575262526229,2,74,0,3,0,4
CNP0433243.0,-5.9,3.495404149198248,3.0526315789473686,0,387.44739744130646,0,58,0,2,0,6
CNP0433262.1,-8.0,1.8179233692442471,4.851851851851852,3,626.1613719093876,7,131,13,1,2,6
CNP0433307.0,-8.1,2.047975626023547,4.4,0,816.5536046427377,0,110,6,3,0,7
CNP0433340.1,-8.0,2.0222564842739987,4.7,2,460.4299824400823,4,94,6,0,2,0
CNP0433346.1,-7.5,2.350810286827704,3.542372881355932,0,985.463440972284,10,209,6,8,0,11
CNP0433442.2,-8.9,1.5946094515556797,5.682926829268292,4,1714.520555553144,2,233,6,4,2,12
CNP0433455.1,-8.4,1.7585348928607898,4.806451612903226,2,606.6047431625617,10,149,6,4,1,5
CNP0433472.0,-8.7,1.4963019018657673,5.653846153846154,5,1114.7470745012731,2,147,6,1,0,7
CNP0433476.1,-10.0,1.8429598579869304,5.0,2,742.5697701347516,9,165,6,4,3,5
CNP0433579.1,-10.85,1.3940721712000077,6.151515151515151,7,1314.5239396023132,3,203,6,3,3,7
CNP0433638.1,-8.0,2.27512105196143,4.076923076923077,2,1089.0403426510334,6,159,19,3,0,8
CNP0433657.0,-5.4,2.901443984538413,2.7142857142857144,0,295.5934515889034,0,57,0,0,0,3
CNP0433700.0,-6.8,2.147233180685768,3.631578947368421,0,369.353384122795,3,69,6,2,0,2
CNP0433915.1,-8.7,1.4103531551602757,5.243902439024391,4,1104.351948941187,12,215,6,5,2,7
CNP0433978.2,-7.9,2.0222564842739987,4.7,2,472.26677866967066,4,94,6,0,2,0
CNP0434138.0,-7.6,1.2047355046472772,4.064516129032258,0,868.4386428154651,0,126,5,2,0,4
CNP0434185.1,-9.4,1.5281071998603666,5.28125,4,743.7144046703594,10,169,6,3,2,4
CNP0434204.0,-7.0,1.936386985743074,3.36,0,961.8886891349432,0,168,6,2,0,7
CNP0434338.1,-8.3,1.604772122250982,5.642857142857143,4,1731.8471977694423,2,237,6,3,2,12
CNP0434353.1,-8.6,1.6645441391004625,4.739130434782608,3,527.4951006543047,4,109,14,1,3,3
CNP0434519.0,-8.4,1.5411691850271825,5.25,3,1411.191557898324,0,168,6,1,0,5
CNP0434622.1,-8.2,2.5368604310505964,4.136363636363637,0,389.95334332615033,2,91,6,3,3,5
CNP0434630.1,-8.2,1.41413223083701,3.873417721518988,0,1742.185296766199,14,306,6,5,0,22
CNP0434828.2,-8.4,1.5929049133112207,5.609756097560975,4,1682.3510480175084,2,230,6,3,2,11
CNP0434833.1,-8.3,1.0836349554749574,4.6,5,1063.389955533787,7,207,7,2,2,9
CNP0434850.1,-13.5,0.8082291184382739,5.409090909090909,7,2793.894680157896,11,357,6,9,4,20
CNP0434888.1,-8.3,2.45427340054432,3.8333333333333335,0,668.6044794893982,4,115,6,4,1,7
CNP0434949.1,-5.8,3.3171526296547245,3.0,0,266.4475995124111,2,60,0,3,0,4
CNP0434973.1,-9.2,1.627884634639818,6.457142857142857,6,1165.3177052477663,8,226,7,1,5,9
CNP0435039.1,-7.9,3.022389576447938,4.037037037037037,0,508.83252643120136,4,109,14,4,2,5
CNP0435088.1,-7.9,0.8366897422165365,4.702127659574468,6,1150.285179369059,8,221,6,2,0,8
CNP0435227.1,-10.3,1.3417318778308,6.4,6,974.6091685226248,11,224,6,1,6,6
CNP0435247.1,-9.6,0.875848100747245,5.329787234042553,5,2666.848523330758,34,501,6,13,5,30
CNP0435287.0,-7.9,1.8802166012705337,4.5,0,426.37791440464457,2,81,6,1,1,2
CNP0435336.1,-8.7,1.5752546890979362,5.609756097560975,4,1679.5961605153448,2,230,6,3,2,11
CNP0435339.0,-6.5,4.242076360937854,3.1904761904761907,0,995.6412946612764,1,134,0,0,0,6
CNP0435342.1,-8.5,1.9015118652720864,5.368421052631579,3,696.2893894216513,2,102,7,2,1,4
CNP0435389.2,-8.5,2.4577398298514668,4.083333333333333,0,1017.0809915009218,4,147,6,4,1,7
CNP0435389.3,-8.2,2.4577398298514668,4.083333333333333,0,1017.0809915009218,4,147,6,4,1,7
CNP0435404.1,-8.5,1.722746864779274,5.315789473684211,4,928.9105686196136,12,202,6,3,3,6
CNP0435470.1,-8.9,2.195487564218111,4.052631578947368,0,853.5394182235849,9,154,18,4,0,8
CNP0435470.2,-10.5,2.195487564218111,4.052631578947368,0,853.5394182235849,9,154,18,4,0,8
CNP0435569.1,-9.5,1.8910969452249164,6.28,4,736.3685448601565,5,157,6,2,5,5
CNP0435594.1,-7.5,1.743159021884096,4.22093023255814,3,2573.462400739088,13,363,34,14,0,28
CNP0435601.1,-8.8,1.5254524378411742,4.537313432835821,4,2043.5853777838784,9,304,24,5,2,18
CNP0435611.0,-5.7,3.246774247077312,2.925925925925926,0,304.0014107754535,1,79,0,1,0,3
CNP0435612.0,-11.3,1.2089151710725388,5.28,6,1541.8936228052266,11,264,19,2,3,9
CNP0435750.1,-7.8,2.098117976635065,4.666666666666667,2,319.7004035896703,2,84,6,3,1,3
CNP0435775.1,-9.7,1.401719454845108,5.757575757575758,4,858.6030229407055,12,190,6,3,3,3
CNP0435921.1,-10.1,1.3176298568083096,6.424242424242424,6,869.6831794524248,12,212,6,2,5,4
CNP0435960.2,-10.67,1.3136149291860129,5.709677419354839,4,803.2293192750794,9,177,6,1,3,1
CNP0436023.1,-10.5,1.3990567642828378,5.848484848484849,4,822.4395086014712,12,193,6,3,4,4
CNP0436049.1,-7.6,1.8493773755458205,5.25,3,543.1932583197821,2,105,6,1,1,3
CNP0436322.0,-5.9,1.738475665323384,3.380952380952381,0,412.5000389496092,1,71,3,0,0,5
CNP0436387.1,-8.4,1.8168657592854087,4.421052631578948,2,2239.114312336069,12,336,23,5,0,21
CNP0436409.1,-9.4,1.741171496780091,5.12,2,643.7801721294788,6,128,6,6,1,8
CNP0436418.1,-9.268,1.8742569560834628,3.978260869565217,0,1249.1759470660893,4,183,6,9,0,19
CNP0436462.1,-10.61,1.3780878675362924,6.057142857142857,5,1072.5815909453177,7,212,6,1,6,2
CNP0436519.0,-5.598,3.0037406588948303,2.875,0,351.21222512318906,0,69,0,1,1,1
CNP0436652.1,-8.5,1.8208870069936711,3.742857142857143,0,1265.966066001287,14,262,6,11,0,16
CNP0436705.1,-11.8,1.299370722075481,5.2444444444444445,3,1130.3452108077613,17,236,6,9,3,13
CNP0436759.1,-10.6,0.8928353550251912,5.230769230769231,4,1546.558572088224,26,340,6,11,3,19
CNP0436983.1,-8.2,1.797075437389946,4.111111111111111,0,405.2023129826495,2,74,7,4,0,5
CNP0437218.3,-11.05,1.3350841466938683,5.6875,6,1264.6789368618392,5,182,6,0,0,4
CNP0437330.2,-9.289,1.7293666140965458,6.541666666666667,6,815.9721669357209,6,157,6,3,2,6
CNP0437454.0,-7.9,1.62176558278595,4.461538461538462,0,938.044245148951,0,116,6,1,0,5
CNP0437717.1,-10.0,1.3845932970239732,4.756756756756757,2,952.0780957627398,4,176,6,3,3,7
CNP0437767.2,-10.3,0.8905356812625922,4.68,4,2877.3323639524974,6,351,6,8,2,31
CNP0438006.1,-5.7,3.0388835535716727,2.875,0,196.9120223112346,2,46,0,2,0,2
CNP0438011.1,-8.337,1.85122315885058,4.111111111111111,0,578.7306815611522,3,111,6,2,0,6
CNP0438236.1,-10.4,1.0859074772217578,5.150943396226415,6,2273.9591655133136,2,273,12,5,1,10
CNP0438244.2,-9.1,1.8741219630453607,5.214285714285714,3,758.5668378003053,5,146,6,0,3,4
CNP0438262.1,-9.966,0.9302804828232176,5.542857142857143,11,3119.5305250968854,10,388,7,9,3,16
CNP0438371.0,-6.2,2.0,3.0,0,156.96081175542733,0,42,14,2,0,4
CNP0438409.1,-7.2,2.487070528753172,3.727272727272727,0,505.7567081189328,1,82,6,2,1,9
CNP0438459.1,-7.2,4.0702119183338095,3.608695652173913,0,458.03240339329335,2,83,0,2,2,5
CNP0438603.1,-11.8,1.3507162560497177,4.630434782608695,6,1630.8826453059478,4,213,15,6,2,11
CNP0438789.1,-8.4,1.6683279667309177,4.032258064516129,0,961.2554635854208,1,125,6,2,0,9
CNP0438859.1,-9.378,1.131999736282447,5.833333333333333,8,1282.2770460640627,9,245,11,1,2,8
CNP0438861.2,-10.7,1.387140375755795,4.421052631578948,0,1061.520674281844,8,168,6,7,0,13
CNP0438963.1,-10.21,0.942166615868928,5.194805194805195,9,3048.4650018851817,9,400,16,3,2,11
CNP0439047.1,-8.6,1.5856845564926365,4.615384615384615,2,686.0138207123464,5,120,6,3,0,8
CNP0439134.1,-9.114,1.2151857301004856,5.327272727272727,7,1998.7857787429225,9,293,11,9,1,17
CNP0439340.0,-5.5,1.917242136722459,4.454545454545454,0,212.13194783962572,0,49,5,0,0,3
CNP0439353.1,-8.8,1.7026494947426605,4.555555555555555,0,826.3711440585438,7,164,6,3,0,11
CNP0439458.1,-8.1,1.9509983080038045,5.666666666666667,3,448.6550671030861,4,102,6,2,2,3
CNP0439567.1,-8.3,1.1529640833901893,5.320754716981132,5,1652.8598521410293,10,282,7,3,1,8
CNP0439648.3,-10.3,1.3582287921406897,5.8125,6,1198.0421414227776,2,186,6,0,1,4
CNP0439776.1,-8.3,1.6867853421365748,4.580645161290323,2,597.459496134835,4,142,6,3,3,5
CNP0439784.1,-9.0,1.676049621519483,4.352941176470588,0,883.954295823611,2,148,6,2,0,10
CNP0440133.0,-8.5,1.494738027554378,4.454545454545454,2,677.4133150721874,0,98,6,1,0,5
CNP0440209.1,-8.9,1.9642481094035869,4.666666666666667,0,434.44403844770846,6,98,6,5,1,9
CNP0440228.1,-9.3,1.384827957574563,4.75,3,823.7073214314395,4,133,6,2,0,4
CNP0440249.1,-11.9,1.0003631871198564,5.590163934426229,7,2657.215470276521,11,341,6,10,3,17
CNP0440731.1,-10.6,2.151744929130762,3.849462365591398,0,2643.150876268556,11,358,21,18,0,31
CNP0441077.1,-10.6,1.0579553305616172,4.727272727272728,2,1095.5234203803484,4,156,6,2,0,9
CNP0441094.0,-10.5,0.7872475337104032,4.930555555555555,6,2565.922063085885,14,355,6,9,3,29
CNP0441428.0,-4.7,2.7847655305545773,2.571428571428572,0,86.12278797724058,0,36,0,1,0,4
CNP0441591.1,-5.5,3.684241106689692,3.1,0,215.14742793111944,1,31,0,3,0,7
CNP0441591.2,-5.4,3.684241106689692,3.1,0,215.14742793111944,1,31,0,3,0,7
CNP0441660.2,-8.6,1.4244154329470922,5.25,4,942.1426567324734,5,147,6,4,0,7
CNP0441821.2,-8.6,1.4654951587003826,4.866666666666666,2,925.6084815954802,5,146,6,4,0,8
CNP0441953.0,-7.398,2.4715003569088525,3.888888888888889,0,502.1031095626005,0,70,6,2,0,5
CNP0442147.0,-6.3,2.228272027863145,3.2666666666666666,0,232.7424206178537,0,49,13,3,0,4
CNP0442229.0,-7.6,1.4439441380922176,4.415384615384616,0,5625.86454371874,0,574,6,0,0,44
CNP0442395.1,-10.2,1.1677106777912116,5.155172413793103,4,1593.861617337855,20,299,6,9,3,18
CNP0442491.0,-7.707,2.435619769031041,3.7777777777777777,0,502.0035466066532,0,68,6,4,0,6
CNP0442827.1,-9.7,1.1645488365700731,4.446428571428571,3,2149.592355176548,4,249,20,3,0,10
CNP0442835.1,-10.03,0.8776906943861501,5.439024390243903,12,3540.73242616478,10,446,14,3,2,11
CNP0442846.1,-10.8,1.1139567042656249,4.903225806451613,3,784.1170718425417,4,152,6,1,0,6
CNP0442870.1,-8.3,1.7632883223648976,5.1875,3,474.0670566154366,4,83,6,3,0,7
CNP0443217.0,-4.8,2.7847655305545773,2.571428571428572,0,86.12278797724058,0,36,0,4,0,4
CNP0443218.1,-10.89,0.8653045731108958,5.345238095238095,11,3580.888340780284,11,449,16,3,2,11
CNP0443425.1,-9.7,1.2845390600575144,4.67741935483871,2,917.706103803786,5,145,6,4,0,10
CNP0443524.1,-9.5,1.3294215882616007,4.931818181818182,8,1633.7066649880048,7,217,15,4,0,10
CNP0443600.2,-9.8,1.2818051784754267,4.714285714285714,2,871.7341378315263,1,132,6,0,0,7
CNP0443756.1,-9.7,1.292165509657064,4.647058823529412,3,1174.2997819380948,1,158,6,1,0,7
CNP0443813.2,-8.8,1.437885916443471,4.296296296296297,2,908.589657474712,1,116,6,2,0,5
